#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
326776:7446,644:644,11/15/18 23:09:33,STABLE BEAMS,6370,0.001774715,0.001726928,0.0,PLTZERO
326776:7446,645:645,11/15/18 23:09:56,STABLE BEAMS,6370,0.001775102,0.001727011,0.0,PLTZERO
326776:7446,646:646,11/15/18 23:10:20,STABLE BEAMS,6370,0.001770779,0.001723499,0.0,PLTZERO
326776:7446,647:647,11/15/18 23:10:43,STABLE BEAMS,6370,0.001771034,0.001723820,0.0,PLTZERO
326776:7446,648:648,11/15/18 23:11:06,STABLE BEAMS,6370,0.001769978,0.001670493,0.0,PLTZERO
326776:7446,649:649,11/15/18 23:11:30,STABLE BEAMS,6370,0.001757850,0.001684497,0.0,PLTZERO
326776:7446,650:650,11/15/18 23:11:53,STABLE BEAMS,6370,0.001768963,0.001721544,0.0,PLTZERO
326776:7446,651:651,11/15/18 23:12:16,STABLE BEAMS,6370,0.001755386,0.001708786,0.0,PLTZERO
326776:7446,652:652,11/15/18 23:12:40,STABLE BEAMS,6370,0.001755566,0.001709648,0.0,PLTZERO
326776:7446,653:653,11/15/18 23:13:03,STABLE BEAMS,6370,0.001759242,0.001712862,0.0,PLTZERO
326776:7446,654:654,11/15/18 23:13:26,STABLE BEAMS,6370,0.001752586,0.001707017,0.0,PLTZERO
326776:7446,655:655,11/15/18 23:13:50,STABLE BEAMS,6370,0.001750780,0.001704683,0.0,PLTZERO
326776:7446,656:656,11/15/18 23:14:13,STABLE BEAMS,6370,0.001743716,0.001698379,0.0,PLTZERO
326776:7446,657:657,11/15/18 23:14:36,STABLE BEAMS,6370,0.001749903,0.001703885,0.0,PLTZERO
326776:7446,658:658,11/15/18 23:15:00,STABLE BEAMS,6370,0.001743752,0.001697960,0.0,PLTZERO
326776:7446,659:659,11/15/18 23:15:23,STABLE BEAMS,6370,0.001739409,0.001694384,0.0,PLTZERO
326776:7446,660:660,11/15/18 23:15:46,STABLE BEAMS,6370,0.001736045,0.001691457,0.0,PLTZERO
326776:7446,661:661,11/15/18 23:16:09,STABLE BEAMS,6370,0.001740175,0.001694546,0.0,PLTZERO
326776:7446,662:662,11/15/18 23:16:33,STABLE BEAMS,6370,0.001725908,0.001681737,0.0,PLTZERO
326776:7446,663:663,11/15/18 23:16:56,STABLE BEAMS,6370,0.001722977,0.001678703,0.0,PLTZERO
326776:7446,664:664,11/15/18 23:17:19,STABLE BEAMS,6370,0.001718440,0.001674643,0.0,PLTZERO
326776:7446,665:665,11/15/18 23:17:43,STABLE BEAMS,6370,0.001713924,0.001670127,0.0,PLTZERO
326776:7446,666:666,11/15/18 23:18:06,STABLE BEAMS,6370,0.001718629,0.001674709,0.0,PLTZERO
326776:7446,667:667,11/15/18 23:18:29,STABLE BEAMS,6370,0.001710083,0.001665245,0.0,PLTZERO
326776:7446,668:668,11/15/18 23:18:53,STABLE BEAMS,6370,0.001720477,0.001674855,0.0,PLTZERO
326776:7446,669:669,11/15/18 23:19:16,STABLE BEAMS,6370,0.001716400,0.001671480,0.0,PLTZERO
326776:7446,670:670,11/15/18 23:19:39,STABLE BEAMS,6370,0.001711860,0.001667161,0.0,PLTZERO
326776:7446,671:671,11/15/18 23:20:03,STABLE BEAMS,6370,0.001705528,0.001661385,0.0,PLTZERO
326776:7446,672:672,11/15/18 23:20:26,STABLE BEAMS,6370,0.001705170,0.001660770,0.0,PLTZERO
326776:7446,673:673,11/15/18 23:20:49,STABLE BEAMS,6370,0.001695855,0.001651907,0.0,PLTZERO
326776:7446,674:674,11/15/18 23:21:12,STABLE BEAMS,6370,0.001701052,0.001656801,0.0,PLTZERO
326776:7446,675:675,11/15/18 23:21:36,STABLE BEAMS,6370,0.001700083,0.001655996,0.0,PLTZERO
326776:7446,676:676,11/15/18 23:21:59,STABLE BEAMS,6370,0.001696610,0.001652560,0.0,PLTZERO
326776:7446,677:677,11/15/18 23:22:22,STABLE BEAMS,6370,0.001688607,0.001645546,0.0,PLTZERO
326776:7446,678:678,11/15/18 23:22:46,STABLE BEAMS,6370,0.001683260,0.001640189,0.0,PLTZERO
326776:7446,679:679,11/15/18 23:23:09,STABLE BEAMS,6370,0.001685280,0.001642213,0.0,PLTZERO
326776:7446,680:680,11/15/18 23:23:32,STABLE BEAMS,6370,0.001683219,0.001640634,0.0,PLTZERO
326776:7446,681:681,11/15/18 23:23:56,STABLE BEAMS,6370,0.001683034,0.001640295,0.0,PLTZERO
326776:7446,682:682,11/15/18 23:24:19,STABLE BEAMS,6370,0.001684555,0.001641867,0.0,PLTZERO
326776:7446,683:683,11/15/18 23:24:42,STABLE BEAMS,6370,0.001674822,0.001632894,0.0,PLTZERO
326776:7446,684:684,11/15/18 23:25:06,STABLE BEAMS,6370,0.001676760,0.001634473,0.0,PLTZERO
326776:7446,685:685,11/15/18 23:25:29,STABLE BEAMS,6370,0.001672180,0.001629694,0.0,PLTZERO
326776:7446,686:686,11/15/18 23:25:52,STABLE BEAMS,6370,0.001666450,0.001624812,0.0,PLTZERO
326776:7446,687:687,11/15/18 23:26:15,STABLE BEAMS,6370,0.001665733,0.001621903,0.0,PLTZERO
326776:7446,688:688,11/15/18 23:26:39,STABLE BEAMS,6370,0.001665084,0.001623551,0.0,PLTZERO
326776:7446,689:689,11/15/18 23:27:02,STABLE BEAMS,6370,0.001657941,0.001616763,0.0,PLTZERO
326776:7446,690:690,11/15/18 23:27:25,STABLE BEAMS,6370,0.001657961,0.001617014,0.0,PLTZERO
326776:7446,691:691,11/15/18 23:27:49,STABLE BEAMS,6370,0.001657734,0.001616263,0.0,PLTZERO
326776:7446,692:692,11/15/18 23:28:12,STABLE BEAMS,6370,0.001652272,0.001611290,0.0,PLTZERO
326776:7446,693:693,11/15/18 23:28:35,STABLE BEAMS,6370,0.001646417,0.001606041,0.0,PLTZERO
326776:7446,694:694,11/15/18 23:28:59,STABLE BEAMS,6370,0.001642059,0.001601878,0.0,PLTZERO
326776:7446,695:695,11/15/18 23:29:22,STABLE BEAMS,6370,0.001647064,0.001606495,0.0,PLTZERO
326776:7446,696:696,11/15/18 23:29:45,STABLE BEAMS,6370,0.001644458,0.001604206,0.0,PLTZERO
326776:7446,697:697,11/15/18 23:30:09,STABLE BEAMS,6370,0.001646216,0.001606153,0.0,PLTZERO
326776:7446,698:698,11/15/18 23:30:32,STABLE BEAMS,6370,0.001642046,0.001601962,0.0,PLTZERO
326776:7446,699:699,11/15/18 23:30:55,STABLE BEAMS,6370,0.001622808,0.001584035,0.0,PLTZERO
326776:7446,700:700,11/15/18 23:31:19,STABLE BEAMS,6370,0.001628628,0.001589184,0.0,PLTZERO
326776:7446,701:701,11/15/18 23:31:42,STABLE BEAMS,6370,0.001633238,0.001593863,0.0,PLTZERO
326776:7446,702:702,11/15/18 23:32:05,STABLE BEAMS,6370,0.001626832,0.001587740,0.0,PLTZERO
326776:7446,703:703,11/15/18 23:32:29,STABLE BEAMS,6370,0.001616037,0.001553422,0.0,PLTZERO
326776:7446,704:704,11/15/18 23:32:52,STABLE BEAMS,6370,0.001618064,0.001507886,0.0,PLTZERO
326776:7446,705:705,11/15/18 23:33:15,STABLE BEAMS,6370,0.001618327,0.001579755,0.0,PLTZERO
326776:7446,706:706,11/15/18 23:33:38,STABLE BEAMS,6370,0.001606616,0.001569138,0.0,PLTZERO
326776:7446,707:707,11/15/18 23:34:02,STABLE BEAMS,6370,0.001603971,0.001566564,0.0,PLTZERO
326776:7446,708:708,11/15/18 23:34:25,STABLE BEAMS,6370,0.001613822,0.001575530,0.0,PLTZERO
326776:7446,709:709,11/15/18 23:34:48,STABLE BEAMS,6370,0.001605880,0.001567713,0.0,PLTZERO
326776:7446,710:710,11/15/18 23:35:12,STABLE BEAMS,6370,0.001614468,0.001576574,0.0,PLTZERO
326776:7446,711:711,11/15/18 23:35:35,STABLE BEAMS,6370,0.001605979,0.001567221,0.0,PLTZERO
326776:7446,712:712,11/15/18 23:35:58,STABLE BEAMS,6370,0.001601084,0.001563028,0.0,PLTZERO
326776:7446,713:713,11/15/18 23:36:22,STABLE BEAMS,6370,0.001604224,0.001565985,0.0,PLTZERO
326776:7446,714:714,11/15/18 23:36:45,STABLE BEAMS,6370,0.001601139,0.001563055,0.0,PLTZERO
326776:7446,715:715,11/15/18 23:37:08,STABLE BEAMS,6370,0.001596254,0.001558781,0.0,PLTZERO
326776:7446,716:716,11/15/18 23:37:32,STABLE BEAMS,6370,0.001604720,0.001566611,0.0,PLTZERO
326776:7446,717:717,11/15/18 23:37:55,STABLE BEAMS,6370,0.001585121,0.001548133,0.0,PLTZERO
326776:7446,718:718,11/15/18 23:38:18,STABLE BEAMS,6370,0.001589277,0.001551544,0.0,PLTZERO
326776:7446,719:719,11/15/18 23:38:41,STABLE BEAMS,6370,0.001585911,0.001548842,0.0,PLTZERO
326776:7446,720:720,11/15/18 23:39:05,STABLE BEAMS,6370,0.001587686,0.001550373,0.0,PLTZERO
326776:7446,721:721,11/15/18 23:39:28,STABLE BEAMS,6370,0.001576616,0.001539874,0.0,PLTZERO
326776:7446,722:722,11/15/18 23:39:51,STABLE BEAMS,6370,0.001573963,0.001537671,0.0,PLTZERO
326776:7446,723:723,11/15/18 23:40:15,STABLE BEAMS,6370,0.001576075,0.001516074,0.0,PLTZERO
326776:7446,724:724,11/15/18 23:40:38,STABLE BEAMS,6370,0.001573326,0.001537097,0.0,PLTZERO
326776:7446,725:725,11/15/18 23:41:01,STABLE BEAMS,6370,0.001576772,0.001540255,0.0,PLTZERO
326776:7446,726:726,11/15/18 23:41:25,STABLE BEAMS,6370,0.001574264,0.001537934,0.0,PLTZERO
326776:7446,727:727,11/15/18 23:41:48,STABLE BEAMS,6370,0.001567778,0.001531593,0.0,PLTZERO
326776:7446,728:728,11/15/18 23:42:11,STABLE BEAMS,6370,0.001573675,0.001537598,0.0,PLTZERO
326776:7446,729:729,11/15/18 23:42:35,STABLE BEAMS,6370,0.001561334,0.001525808,0.0,PLTZERO
326776:7446,730:730,11/15/18 23:42:58,STABLE BEAMS,6370,0.001568125,0.001532118,0.0,PLTZERO
326776:7446,731:731,11/15/18 23:43:21,STABLE BEAMS,6370,0.001556824,0.001521630,0.0,PLTZERO
326776:7446,732:732,11/15/18 23:43:44,STABLE BEAMS,6370,0.001557477,0.001522063,0.0,PLTZERO
326776:7446,733:733,11/15/18 23:44:08,STABLE BEAMS,6370,0.001558637,0.001523730,0.0,PLTZERO
326776:7446,734:734,11/15/18 23:44:31,STABLE BEAMS,6370,0.001552741,0.001517522,0.0,PLTZERO
326776:7446,735:735,11/15/18 23:44:54,STABLE BEAMS,6370,0.001549275,0.001514602,0.0,PLTZERO
326776:7446,736:736,11/15/18 23:45:18,STABLE BEAMS,6370,0.001540904,0.001506457,0.0,PLTZERO
326776:7446,737:737,11/15/18 23:45:41,STABLE BEAMS,6370,0.001549731,0.001514842,0.0,PLTZERO
326776:7446,738:738,11/15/18 23:46:04,STABLE BEAMS,6370,0.001540500,0.001506410,0.0,PLTZERO
326776:7446,739:739,11/15/18 23:46:28,STABLE BEAMS,6370,0.001535646,0.001501488,0.0,PLTZERO
326776:7446,740:740,11/15/18 23:46:51,STABLE BEAMS,6370,0.001530665,0.001496850,0.0,PLTZERO
326776:7446,741:741,11/15/18 23:47:14,STABLE BEAMS,6370,0.001534664,0.001500603,0.0,PLTZERO
326776:7446,742:742,11/15/18 23:47:38,STABLE BEAMS,6370,0.001534751,0.001500784,0.0,PLTZERO
326776:7446,743:743,11/15/18 23:48:01,STABLE BEAMS,6370,0.001533412,0.001499352,0.0,PLTZERO
326776:7446,744:744,11/15/18 23:48:24,STABLE BEAMS,6370,0.001525322,0.001491905,0.0,PLTZERO
326776:7446,745:745,11/15/18 23:48:48,STABLE BEAMS,6370,0.001534368,0.001500531,0.0,PLTZERO
326776:7446,746:746,11/15/18 23:49:11,STABLE BEAMS,6370,0.001523246,0.001489705,0.0,PLTZERO
326776:7446,747:747,11/15/18 23:49:34,STABLE BEAMS,6370,0.001519805,0.001486618,0.0,PLTZERO
326776:7446,748:748,11/15/18 23:49:57,STABLE BEAMS,6370,0.001520895,0.001479380,0.0,PLTZERO
326776:7446,749:749,11/15/18 23:50:21,STABLE BEAMS,6370,0.001514626,0.001473744,0.0,PLTZERO
326776:7446,750:750,11/15/18 23:50:44,STABLE BEAMS,6370,0.001518516,0.001477718,0.0,PLTZERO
326776:7446,751:751,11/15/18 23:51:07,STABLE BEAMS,6370,0.001520001,0.001479302,0.0,PLTZERO
326776:7446,752:752,11/15/18 23:51:31,STABLE BEAMS,6370,0.001518064,0.001476951,0.0,PLTZERO
326776:7446,753:753,11/15/18 23:51:54,STABLE BEAMS,6370,0.001506425,0.001466306,0.0,PLTZERO
326776:7446,754:754,11/15/18 23:52:17,STABLE BEAMS,6370,0.001509789,0.001469335,0.0,PLTZERO
326776:7446,755:755,11/15/18 23:52:41,STABLE BEAMS,6370,0.001510487,0.001470170,0.0,PLTZERO
326776:7446,756:756,11/15/18 23:53:04,STABLE BEAMS,6370,0.001497824,0.001458018,0.0,PLTZERO
326776:7446,757:757,11/15/18 23:53:27,STABLE BEAMS,6370,0.001507483,0.001467313,0.0,PLTZERO
326776:7446,758:758,11/15/18 23:53:51,STABLE BEAMS,6370,0.001498919,0.001459526,0.0,PLTZERO
326776:7446,759:759,11/15/18 23:54:14,STABLE BEAMS,6370,0.001494659,0.001455648,0.0,PLTZERO
326776:7446,760:760,11/15/18 23:54:37,STABLE BEAMS,6370,0.001497212,0.001457682,0.0,PLTZERO
326776:7446,761:761,11/15/18 23:55:01,STABLE BEAMS,6370,0.001488650,0.001449792,0.0,PLTZERO
326776:7446,762:762,11/15/18 23:55:24,STABLE BEAMS,6370,0.001490784,0.001449471,0.0,PLTZERO
326776:7446,763:763,11/15/18 23:55:47,STABLE BEAMS,6370,0.001486044,0.001447473,0.0,PLTZERO
326776:7446,764:764,11/15/18 23:56:10,STABLE BEAMS,6370,0.001484231,0.001445559,0.0,PLTZERO
326776:7446,765:765,11/15/18 23:56:34,STABLE BEAMS,6370,0.001485210,0.001446569,0.0,PLTZERO
326776:7446,766:766,11/15/18 23:56:57,STABLE BEAMS,6370,0.001474211,0.001436166,0.0,PLTZERO
326776:7446,767:767,11/15/18 23:57:20,STABLE BEAMS,6370,0.001481079,0.001443185,0.0,PLTZERO
326776:7446,768:768,11/15/18 23:57:44,STABLE BEAMS,6370,0.001472000,0.001434578,0.0,PLTZERO
326776:7446,769:769,11/15/18 23:58:07,STABLE BEAMS,6370,0.001477673,0.001440015,0.0,PLTZERO
326776:7446,770:770,11/15/18 23:58:30,STABLE BEAMS,6370,0.001474215,0.001436698,0.0,PLTZERO
326776:7446,771:771,11/15/18 23:58:54,STABLE BEAMS,6370,0.001466872,0.001429512,0.0,PLTZERO
326776:7446,772:772,11/15/18 23:59:17,STABLE BEAMS,6370,0.001468243,0.001430974,0.0,PLTZERO
326776:7446,773:773,11/15/18 23:59:40,STABLE BEAMS,6370,0.001461710,0.001425020,0.0,PLTZERO
326776:7446,774:774,11/16/18 00:00:04,STABLE BEAMS,6370,0.001461955,0.001424815,0.0,PLTZERO
326776:7446,775:775,11/16/18 00:00:27,STABLE BEAMS,6370,0.001460461,0.001423846,0.0,PLTZERO
326776:7446,776:776,11/16/18 00:00:50,STABLE BEAMS,6370,0.001460831,0.001424085,0.0,PLTZERO
326776:7446,777:777,11/16/18 00:01:13,STABLE BEAMS,6370,0.001456753,0.001420086,0.0,PLTZERO
326776:7446,778:778,11/16/18 00:01:37,STABLE BEAMS,6370,0.001457179,0.001419721,0.0,PLTZERO
326776:7446,779:779,11/16/18 00:02:00,STABLE BEAMS,6370,0.001451917,0.001415234,0.0,PLTZERO
326776:7446,780:780,11/16/18 00:02:23,STABLE BEAMS,6370,0.001453801,0.001417020,0.0,PLTZERO
326776:7446,781:781,11/16/18 00:02:47,STABLE BEAMS,6370,0.001445068,0.001408575,0.0,PLTZERO
326776:7446,782:782,11/16/18 00:03:10,STABLE BEAMS,6370,0.001453399,0.001416299,0.0,PLTZERO
326776:7446,783:783,11/16/18 00:03:33,STABLE BEAMS,6370,0.001442596,0.001406501,0.0,PLTZERO
326776:7446,784:784,11/16/18 00:03:57,STABLE BEAMS,6370,0.001449072,0.001412306,0.0,PLTZERO
326776:7446,785:785,11/16/18 00:04:20,STABLE BEAMS,6370,0.001435282,0.001399747,0.0,PLTZERO
326776:7446,786:786,11/16/18 00:04:43,STABLE BEAMS,6370,0.001442927,0.001407085,0.0,PLTZERO
326776:7446,787:787,11/16/18 00:05:07,STABLE BEAMS,6370,0.001438924,0.001403092,0.0,PLTZERO
326776:7446,788:788,11/16/18 00:05:30,STABLE BEAMS,6370,0.001438448,0.001402695,0.0,PLTZERO
326776:7446,789:789,11/16/18 00:05:53,STABLE BEAMS,6370,0.001435916,0.001400262,0.0,PLTZERO
326776:7446,790:790,11/16/18 00:06:17,STABLE BEAMS,6370,0.001428681,0.001393798,0.0,PLTZERO
326776:7446,791:791,11/16/18 00:06:40,STABLE BEAMS,6370,0.001429554,0.001394624,0.0,PLTZERO
326776:7446,792:792,11/16/18 00:07:03,STABLE BEAMS,6370,0.001423566,0.001388824,0.0,PLTZERO
326776:7446,793:793,11/16/18 00:07:27,STABLE BEAMS,6370,0.001425824,0.001390885,0.0,PLTZERO
326776:7446,794:794,11/16/18 00:07:50,STABLE BEAMS,6370,0.001432567,0.001397266,0.0,PLTZERO
326776:7446,795:795,11/16/18 00:08:13,STABLE BEAMS,6370,0.001418958,0.001384092,0.0,PLTZERO
326776:7446,796:796,11/16/18 00:08:36,STABLE BEAMS,6370,0.001419757,0.001384976,0.0,PLTZERO
326776:7446,797:797,11/16/18 00:09:00,STABLE BEAMS,6370,0.001418385,0.001383821,0.0,PLTZERO
326776:7446,798:798,11/16/18 00:09:23,STABLE BEAMS,6370,0.001416371,0.001382044,0.0,PLTZERO
326776:7446,799:799,11/16/18 00:09:46,STABLE BEAMS,6370,0.001413050,0.001379158,0.0,PLTZERO
326776:7446,800:800,11/16/18 00:10:10,STABLE BEAMS,6370,0.001407286,0.001332477,0.0,PLTZERO
326776:7446,801:801,11/16/18 00:10:33,STABLE BEAMS,6370,0.001401933,0.001347543,0.0,PLTZERO
326776:7446,802:802,11/16/18 00:10:56,STABLE BEAMS,6370,0.001403621,0.001369629,0.0,PLTZERO
326776:7446,803:803,11/16/18 00:11:20,STABLE BEAMS,6370,0.001404994,0.001371141,0.0,PLTZERO
326776:7446,804:804,11/16/18 00:11:43,STABLE BEAMS,6370,0.001406153,0.001372765,0.0,PLTZERO
326776:7446,805:805,11/16/18 00:12:06,STABLE BEAMS,6370,0.001402846,0.001369398,0.0,PLTZERO
326776:7446,806:806,11/16/18 00:12:30,STABLE BEAMS,6370,0.001402622,0.001369272,0.0,PLTZERO
326776:7446,807:807,11/16/18 00:12:53,STABLE BEAMS,6370,0.001395881,0.001363085,0.0,PLTZERO
326776:7446,808:808,11/16/18 00:13:16,STABLE BEAMS,6370,0.001400010,0.001366647,0.0,PLTZERO
326776:7446,809:809,11/16/18 00:13:39,STABLE BEAMS,6370,0.001400941,0.001367795,0.0,PLTZERO
326776:7446,810:810,11/16/18 00:14:03,STABLE BEAMS,6370,0.001394745,0.001361949,0.0,PLTZERO
326776:7446,811:811,11/16/18 00:14:26,STABLE BEAMS,6370,0.001381860,0.001349721,0.0,PLTZERO
326776:7446,812:812,11/16/18 00:14:49,STABLE BEAMS,6370,0.001397014,0.001364199,0.0,PLTZERO
326776:7446,813:813,11/16/18 00:15:13,STABLE BEAMS,6370,0.001386752,0.001354185,0.0,PLTZERO
326776:7446,814:814,11/16/18 00:15:36,STABLE BEAMS,6370,0.001383670,0.001351313,0.0,PLTZERO
326776:7446,815:815,11/16/18 00:15:59,STABLE BEAMS,6370,0.001369511,0.001337558,0.0,PLTZERO
326776:7446,816:816,11/16/18 00:16:23,STABLE BEAMS,6370,0.001378257,0.001346046,0.0,PLTZERO
326776:7446,817:817,11/16/18 00:16:46,STABLE BEAMS,6370,0.001380374,0.001348520,0.0,PLTZERO
326776:7446,818:818,11/16/18 00:17:09,STABLE BEAMS,6370,0.001370415,0.001339054,0.0,PLTZERO
326776:7446,819:819,11/16/18 00:17:33,STABLE BEAMS,6370,0.001374638,0.001342959,0.0,PLTZERO
326776:7446,820:820,11/16/18 00:17:56,STABLE BEAMS,6370,0.001368203,0.001336818,0.0,PLTZERO
326776:7446,821:821,11/16/18 00:18:19,STABLE BEAMS,6370,0.001369780,0.001338385,0.0,PLTZERO
326776:7446,822:822,11/16/18 00:18:42,STABLE BEAMS,6370,0.001359579,0.001328503,0.0,PLTZERO
326776:7446,823:823,11/16/18 00:19:06,STABLE BEAMS,6370,0.001364400,0.001333318,0.0,PLTZERO
326776:7446,824:824,11/16/18 00:19:29,STABLE BEAMS,6370,0.001372611,0.001340699,0.0,PLTZERO
326776:7446,825:825,11/16/18 00:19:52,STABLE BEAMS,6370,0.001369016,0.001337878,0.0,PLTZERO
326776:7446,826:826,11/16/18 00:20:16,STABLE BEAMS,6370,0.001370113,0.001338583,0.0,PLTZERO
326776:7446,827:827,11/16/18 00:20:39,STABLE BEAMS,6370,0.001355808,0.001325377,0.0,PLTZERO
326776:7446,828:828,11/16/18 00:21:02,STABLE BEAMS,6370,0.001358479,0.001327996,0.0,PLTZERO
326776:7446,829:829,11/16/18 00:21:26,STABLE BEAMS,6370,0.001350326,0.001320026,0.0,PLTZERO
326776:7446,830:830,11/16/18 00:21:49,STABLE BEAMS,6370,0.001360277,0.001329510,0.0,PLTZERO
326776:7446,831:831,11/16/18 00:22:12,STABLE BEAMS,6370,0.001351449,0.001321550,0.0,PLTZERO
326776:7446,832:832,11/16/18 00:22:36,STABLE BEAMS,6370,0.001341997,0.001311869,0.0,PLTZERO
326776:7446,833:833,11/16/18 00:22:59,STABLE BEAMS,6370,0.001341974,0.001312011,0.0,PLTZERO
326776:7446,834:834,11/16/18 00:23:22,STABLE BEAMS,6370,0.001340664,0.001310636,0.0,PLTZERO
326776:7446,835:835,11/16/18 00:23:46,STABLE BEAMS,6370,0.001343346,0.001313519,0.0,PLTZERO
326776:7446,836:836,11/16/18 00:24:09,STABLE BEAMS,6370,0.001337462,0.001308109,0.0,PLTZERO
326776:7446,837:837,11/16/18 00:24:32,STABLE BEAMS,6370,0.001339434,0.001310178,0.0,PLTZERO
326776:7446,838:838,11/16/18 00:24:55,STABLE BEAMS,6370,0.001346234,0.001316407,0.0,PLTZERO
326776:7446,839:839,11/16/18 00:25:19,STABLE BEAMS,6370,0.001331176,0.001300045,0.0,PLTZERO
326776:7446,840:840,11/16/18 00:25:42,STABLE BEAMS,6370,0.001324756,0.001295998,0.0,PLTZERO
326776:7446,841:841,11/16/18 00:26:05,STABLE BEAMS,6370,0.001332257,0.001303100,0.0,PLTZERO
326776:7446,842:842,11/16/18 00:26:29,STABLE BEAMS,6370,0.001328839,0.001299627,0.0,PLTZERO
326776:7446,843:843,11/16/18 00:26:52,STABLE BEAMS,6370,0.001328600,0.001300005,0.0,PLTZERO
326776:7446,844:844,11/16/18 00:27:15,STABLE BEAMS,6370,0.001328300,0.001299123,0.0,PLTZERO
326776:7446,845:845,11/16/18 00:27:39,STABLE BEAMS,6370,0.001331484,0.000904867,0.0,PLTZERO
326776:7446,846:846,11/16/18 00:28:02,STABLE BEAMS,6370,0.001318746,0.001290419,0.0,PLTZERO
326776:7446,847:847,11/16/18 00:28:25,STABLE BEAMS,6370,0.001321532,0.001292476,0.0,PLTZERO
326776:7446,848:848,11/16/18 00:28:49,STABLE BEAMS,6370,0.001320501,0.001291038,0.0,PLTZERO
326776:7446,849:849,11/16/18 00:29:12,STABLE BEAMS,6370,0.001311054,0.001281643,0.0,PLTZERO
326776:7446,850:850,11/16/18 00:29:35,STABLE BEAMS,6370,0.001309442,0.001280468,0.0,PLTZERO
326776:7446,851:851,11/16/18 00:29:59,STABLE BEAMS,6370,0.001309409,0.001280121,0.0,PLTZERO
326776:7446,852:852,11/16/18 00:30:22,STABLE BEAMS,6370,0.001319552,0.001289676,0.0,PLTZERO
326776:7446,853:853,11/16/18 00:30:45,STABLE BEAMS,6370,0.001310230,0.001281022,0.0,PLTZERO
326776:7446,854:854,11/16/18 00:31:08,STABLE BEAMS,6370,0.001314586,0.001285028,0.0,PLTZERO
326776:7446,855:855,11/16/18 00:31:32,STABLE BEAMS,6370,0.001308061,0.001279035,0.0,PLTZERO
326776:7446,856:856,11/16/18 00:31:55,STABLE BEAMS,6370,0.001314041,0.001284821,0.0,PLTZERO
326776:7446,857:857,11/16/18 00:32:18,STABLE BEAMS,6370,0.001303126,0.001274200,0.0,PLTZERO
326776:7446,858:858,11/16/18 00:32:42,STABLE BEAMS,6370,0.001308148,0.001279032,0.0,PLTZERO
326776:7446,859:859,11/16/18 00:33:05,STABLE BEAMS,6370,0.001309300,0.001280251,0.0,PLTZERO
326776:7446,860:860,11/16/18 00:33:28,STABLE BEAMS,6370,0.001294503,0.001266275,0.0,PLTZERO
326776:7446,861:861,11/16/18 00:33:52,STABLE BEAMS,6370,0.001295632,0.001267178,0.0,PLTZERO
326776:7446,862:862,11/16/18 00:34:15,STABLE BEAMS,6370,0.001296040,0.001267534,0.0,PLTZERO
326776:7446,863:863,11/16/18 00:34:38,STABLE BEAMS,6370,0.001296291,0.001267914,0.0,PLTZERO
326776:7446,864:864,11/16/18 00:35:02,STABLE BEAMS,6370,0.001301358,0.001272764,0.0,PLTZERO
326776:7446,865:865,11/16/18 00:35:25,STABLE BEAMS,6370,0.001296270,0.001210334,0.0,PLTZERO
326776:7446,866:866,11/16/18 00:35:48,STABLE BEAMS,6370,0.001294772,0.001266641,0.0,PLTZERO
326776:7446,867:867,11/16/18 00:36:12,STABLE BEAMS,6370,0.001288823,0.001261122,0.0,PLTZERO
326776:7446,868:868,11/16/18 00:36:35,STABLE BEAMS,6370,0.001282521,0.001255064,0.0,PLTZERO
326776:7446,869:869,11/16/18 00:36:58,STABLE BEAMS,6370,0.001280014,0.001252314,0.0,PLTZERO
326776:7446,870:870,11/16/18 00:37:21,STABLE BEAMS,6370,0.001281294,0.001253610,0.0,PLTZERO
326776:7446,871:871,11/16/18 00:37:45,STABLE BEAMS,6370,0.001272887,0.001245815,0.0,PLTZERO
326776:7446,872:872,11/16/18 00:38:08,STABLE BEAMS,6370,0.001274754,0.001247332,0.0,PLTZERO
326776:7446,873:873,11/16/18 00:38:31,STABLE BEAMS,6370,0.001276063,0.001248677,0.0,PLTZERO
326776:7446,874:874,11/16/18 00:38:55,STABLE BEAMS,6370,0.001268586,0.001241748,0.0,PLTZERO
326776:7446,875:875,11/16/18 00:39:18,STABLE BEAMS,6370,0.001269941,0.001243234,0.0,PLTZERO
326776:7446,876:876,11/16/18 00:39:41,STABLE BEAMS,6370,0.001271429,0.001244500,0.0,PLTZERO
326776:7446,877:877,11/16/18 00:40:05,STABLE BEAMS,6370,0.001272961,0.001245939,0.0,PLTZERO
326776:7446,878:878,11/16/18 00:40:28,STABLE BEAMS,6370,0.001264406,0.001237597,0.0,PLTZERO
326776:7446,879:879,11/16/18 00:40:51,STABLE BEAMS,6370,0.001263164,0.001236571,0.0,PLTZERO
326776:7446,880:880,11/16/18 00:41:15,STABLE BEAMS,6370,0.001267978,0.001241265,0.0,PLTZERO
326776:7446,881:881,11/16/18 00:41:38,STABLE BEAMS,6370,0.001267008,0.001240071,0.0,PLTZERO
326776:7446,882:882,11/16/18 00:42:01,STABLE BEAMS,6370,0.001254446,0.001227903,0.0,PLTZERO
326776:7446,883:883,11/16/18 00:42:24,STABLE BEAMS,6370,0.001252478,0.001226428,0.0,PLTZERO
